name,age,#days,lev,tm,g,gs,w,l,sv,ip,h,r,er,bb,so,hr,hbp,era,ab,2b,3b,ibb,gdp,sf,sb,cs,po,bf,pit,str,stl,sts,gb_per_fb,ld,pu,whip,babip,so9,so_per_w,mlbid,season,recency_weight
Jack Flaherty,26,1282,Maj-NL,St. Louis,9,8,2.0,1.0,,36.0,36,18,17,22,33,4,5,4.25,139,7,2,0,6,0,1,0,0,167,662,0.59,0.15,0.11,0.45,0.27,0.05,1.611,0.314,8.3,1.5,656427,2022,0.7
Tyler Wells,27,1297,Maj-AL,Baltimore,23,23,7.0,7.0,,103.2,90,49,49,28,76,16,2,4.25,389,18,1,0,3,2,5,5,1,423,1648,0.66,0.15,0.11,0.38,0.21,0.13,1.138,0.247,6.6,2.71,669330,2022,0.7
Rich Hill,42,1283,Maj-AL,Boston,26,26,8.0,7.0,,124.1,125,67,59,37,109,15,4,4.27,484,27,6,0,9,1,7,2,1,526,1990,0.68,0.2,0.09,0.41,0.23,0.1,1.303,0.305,7.9,2.95,448179,2022,0.7
Zach Plesac,27,1270,Maj-AL,Cleveland,26,24,3.0,12.0,,132.2,136,74,63,38,102,19,5,4.27,527,30,0,0,8,1,1,2,3,571,2164,0.66,0.14,0.1,0.41,0.26,0.06,1.312,0.287,6.9,2.68,668676,2022,0.7
Paul Blackburn,28,1343,Maj-AL,Oakland,21,21,7.0,6.0,,111.1,110,53,53,30,89,15,5,4.28,431,31,2,2,8,0,13,2,3,467,1762,0.62,0.18,0.1,0.48,0.23,0.06,1.257,0.291,7.2,2.97,621112,2022,0.7
An\xc3\xadbal S\xc3\xa1nchez,38,1285,Maj-NL,Washington,14,14,4.0,6.0,,69.1,55,34,33,33,48,13,4,4.28,253,9,1,2,8,1,9,0,2,292,1232,0.6,0.15,0.08,0.39,0.21,0.09,1.269,0.218,6.2,1.45,434671,2022,0.7
Austin Voth,30,1285,"Maj-AL,Maj-NL","Baltimore,Washington",41,17,5.0,4.0,,101.2,111,52,49,31,90,14,3,4.34,403,21,0,0,6,4,1,1,0,442,1762,0.63,0.15,0.11,0.34,0.27,0.09,1.397,0.32,8.0,2.9,608723,2022,0.7
Corey Kluber,36,1278,Maj-AL,Tampa Bay,32,31,10.0,11.0,,165.2,179,83,80,21,140,21,10,4.35,656,32,3,0,7,6,5,5,1,695,2476,0.7,0.18,0.11,0.37,0.25,0.11,1.207,0.315,7.6,6.67,446372,2022,0.7
Tyler Mahle,27,1313,"Maj-AL,Maj-NL","Cincinnati,Minnesota",23,23,6.0,8.0,,120.2,104,61,59,43,126,16,2,4.4,452,21,3,0,5,5,6,4,2,503,2096,0.63,0.17,0.11,0.36,0.21,0.08,1.218,0.279,9.4,2.93,641816,2022,0.7
Rony Garc\xc3\xada,24,1354,Maj-AL,Detroit,16,8,3.0,3.0,,51.0,40,27,25,13,48,9,4,4.41,188,9,1,0,3,1,3,1,0,206,879,0.62,0.15,0.08,0.31,0.25,0.06,1.039,0.235,8.5,3.69,665621,2022,0.7
Jakob Junis,29,1285,Maj-NL,San Francisco,23,17,5.0,7.0,,112.0,120,57,55,25,98,13,4,4.42,446,33,3,0,5,1,11,1,2,478,1798,0.66,0.2,0.09,0.44,0.27,0.05,1.295,0.318,7.9,3.92,596001,2022,0.7
Jordan Lyles,31,1286,Maj-AL,Baltimore,32,32,12.0,11.0,,179.0,196,94,88,52,144,26,8,4.42,710,46,1,0,18,4,7,1,0,774,2988,0.63,0.17,0.09,0.4,0.23,0.08,1.385,0.313,7.2,2.77,543475,2022,0.7
Aaron Ashby,24,1281,Maj-NL,Milwaukee,27,19,2.0,10.0,1.0,107.1,106,62,53,47,126,15,6,4.44,418,19,2,0,10,3,7,0,1,475,1878,0.64,0.2,0.12,0.57,0.19,0.04,1.425,0.325,10.6,2.68,676879,2022,0.7
Hunter Greene,22,1283,Maj-NL,Cincinnati,24,24,5.0,13.0,,125.2,104,64,62,48,164,24,10,4.44,469,21,0,0,5,4,10,2,1,531,2200,0.64,0.15,0.15,0.31,0.25,0.08,1.21,0.281,11.7,3.42,668881,2022,0.7
Dakota Hudson,27,1282,Maj-NL,St. Louis,27,26,8.0,7.0,,139.2,141,71,69,61,78,9,9,4.45,517,24,1,0,25,6,7,4,0,596,2253,0.6,0.16,0.07,0.54,0.23,0.04,1.446,0.303,5.0,1.28,641712,2022,0.7
Charlie Morton,38,1271,Maj-NL,Atlanta,32,32,9.0,7.0,,174.0,153,88,86,64,208,29,18,4.45,650,26,2,0,14,6,10,2,5,739,2940,0.64,0.18,0.12,0.39,0.26,0.06,1.247,0.296,10.8,3.25,450203,2022,0.7
Jake Odorizzi,32,1272,"Maj-AL,Maj-NL","Atlanta,Houston",23,22,6.0,6.0,,109.1,107,60,54,38,88,14,4,4.45,420,13,2,1,7,3,5,4,2,466,1850,0.63,0.13,0.1,0.32,0.26,0.11,1.326,0.29,7.2,2.32,543606,2022,0.7
Dane Dunning,27,1295,Maj-AL,Texas,29,29,4.0,8.0,,153.1,158,80,76,62,137,20,11,4.46,589,39,2,0,13,8,7,5,0,671,2548,0.62,0.18,0.1,0.53,0.23,0.03,1.435,0.314,8.0,2.21,641540,2022,0.7
MacKenzie Gore,23,1353,Maj-NL,San Diego,16,13,4.0,4.0,,70.0,66,35,35,37,72,7,4,4.5,266,9,2,0,6,2,1,1,0,309,1255,0.63,0.16,0.11,0.38,0.3,0.07,1.471,0.312,9.3,1.95,669022,2022,0.7
Dustin May,24,1295,Maj-NL,Los Angeles,6,6,2.0,3.0,,30.0,21,17,15,14,29,3,5,4.5,108,2,0,0,3,0,5,0,0,127,474,0.63,0.16,0.13,0.52,0.23,0.06,1.167,0.237,8.7,2.07,669160,2022,0.7
Ryan Yarbrough,30,1294,Maj-AL,Tampa Bay,20,9,3.0,8.0,,80.0,88,44,40,22,61,12,11,4.5,319,19,0,0,7,2,6,3,1,355,1353,0.66,0.16,0.1,0.39,0.22,0.11,1.375,0.306,6.9,2.77,642232,2022,0.7
Kyle Freeland,29,1285,Maj-NL,Colorado,31,31,9.0,11.0,,174.2,193,96,88,53,131,19,16,4.53,687,47,8,0,19,9,15,6,3,766,2835,0.63,0.16,0.09,0.43,0.25,0.05,1.408,0.319,6.8,2.47,607536,2022,0.7
Drew Hutchison,31,1285,Maj-AL,Detroit,28,18,3.0,9.0,,105.1,114,58,53,42,68,15,2,4.53,417,17,2,1,12,2,8,1,1,464,1759,0.63,0.15,0.09,0.4,0.25,0.08,1.481,0.295,5.8,1.62,571800,2022,0.7
Chris Archer,33,1306,Maj-AL,Minnesota,25,25,2.0,8.0,,102.2,87,56,52,48,84,12,3,4.56,381,26,0,0,10,4,3,1,0,437,1787,0.61,0.16,0.1,0.44,0.25,0.04,1.315,0.26,7.4,1.75,502042,2022,0.7
Nick Pivetta,29,1281,Maj-AL,Boston,33,33,10.0,12.0,,179.2,175,91,91,73,175,27,5,4.56,691,36,1,0,6,4,19,6,0,773,3082,0.64,0.17,0.1,0.38,0.25,0.09,1.38,0.3,8.8,2.4,601713,2022,0.7
Luis Cessa,30,1282,Maj-NL,Cincinnati,46,10,4.0,4.0,,80.2,76,44,41,28,59,14,2,4.57,304,11,2,0,9,2,6,1,0,336,1237,0.64,0.17,0.09,0.5,0.23,0.06,1.289,0.266,6.6,2.11,570666,2022,0.7
Michael Grove,25,1285,Maj-NL,Los Angeles,7,6,1.0,,,29.1,32,21,15,10,24,6,0,4.6,123,5,1,1,1,0,6,0,0,133,472,0.65,0.15,0.1,0.41,0.17,0.04,1.432,0.28,7.4,2.4,675627,2022,0.7
Glenn Otto,26,1281,Maj-AL,Texas,27,27,7.0,10.0,,135.2,119,74,70,62,107,21,13,4.64,505,17,2,0,12,5,16,2,1,587,2229,0.61,0.16,0.1,0.44,0.25,0.08,1.334,0.257,7.1,1.73,657248,2022,0.7
JT Brubaker,28,1282,Maj-NL,Pittsburgh,28,28,3.0,12.0,,144.0,157,85,75,54,147,17,9,4.69,580,39,2,0,14,3,5,3,2,646,2381,0.64,0.18,0.12,0.44,0.27,0.06,1.465,0.334,9.2,2.72,664141,2022,0.7
Spenser Watkins,29,1281,Maj-AL,Baltimore,23,20,5.0,6.0,,105.1,119,59,55,30,63,11,4,4.7,423,25,1,0,3,2,2,3,1,459,1642,0.65,0.17,0.09,0.43,0.26,0.06,1.415,0.308,5.4,2.1,657093,2022,0.7
Josh Winder,25,1282,Maj-AL,Minnesota,15,11,4.0,6.0,,67.0,69,37,35,18,47,11,5,4.7,261,18,0,0,4,3,10,2,0,287,1114,0.64,0.16,0.1,0.34,0.25,0.07,1.299,0.282,6.3,2.61,680739,2022,0.7
Brayan Bello,23,1285,Maj-AL,Boston,13,11,2.0,8.0,,57.1,75,34,30,27,55,1,2,4.71,238,17,2,1,9,1,6,1,0,268,994,0.62,0.16,0.12,0.55,0.24,0.03,1.779,0.404,8.6,2.04,678394,2022,0.7
Jordan Hicks,25,1278,Maj-NL,St. Louis,37,8,3.0,6.0,,63.0,46,33,33,36,64,5,7,4.71,223,8,1,0,10,2,5,1,0,268,1076,0.59,0.18,0.09,0.58,0.18,0.04,1.302,0.263,9.1,1.78,663855,2022,0.7
Adrian Houser,29,1289,Maj-NL,Milwaukee,22,21,6.0,10.0,,102.2,103,66,54,47,69,8,2,4.73,400,24,2,1,9,6,7,2,1,455,1849,0.6,0.17,0.07,0.47,0.26,0.07,1.461,0.289,6.0,1.47,605288,2022,0.7
Mike Clevinger,31,1264,Maj-NL,San Diego,25,24,7.0,8.0,,117.0,111,64,62,38,94,22,10,4.77,454,21,1,0,4,2,13,1,3,505,2006,0.63,0.16,0.11,0.36,0.22,0.07,1.274,0.262,7.2,2.47,605182,2022,0.7
Vince Velasquez,30,1281,Maj-AL,Chicago,27,9,3.0,3.0,,75.1,68,42,40,25,69,11,2,4.78,289,21,0,0,3,2,3,1,2,319,1281,0.65,0.16,0.12,0.37,0.2,0.08,1.235,0.27,8.2,2.76,592826,2022,0.7
Kyle Hendricks,32,1373,Maj-NL,Chicago,16,16,4.0,6.0,,84.1,85,45,45,24,66,15,3,4.8,327,18,3,0,6,0,9,2,1,356,1347,0.64,0.18,0.1,0.37,0.28,0.07,1.292,0.285,7.0,2.75,543294,2022,0.7
Tyler Alexander,27,1281,Maj-AL,Detroit,27,17,4.0,11.0,,101.0,108,58,54,25,61,18,1,4.81,393,20,2,1,9,6,7,3,1,427,1591,0.66,0.16,0.08,0.37,0.25,0.1,1.317,0.281,5.4,2.44,641302,2022,0.7
Davis Martin,25,1281,Maj-AL,Chicago,14,9,3.0,6.0,,63.1,63,36,34,19,48,8,3,4.83,243,15,1,1,4,1,4,0,1,269,1041,0.66,0.15,0.12,0.38,0.28,0.1,1.295,0.293,6.8,2.53,663436,2022,0.7
Paolo Espino,35,1282,Maj-NL,Washington,42,19,,9.0,,113.1,131,64,61,24,92,24,2,4.84,456,20,1,0,4,5,1,2,2,487,1873,0.64,0.19,0.09,0.4,0.23,0.05,1.368,0.31,7.3,3.83,502179,2022,0.7
Madison Bumgarner,32,1295,Maj-NL,Arizona,30,30,7.0,15.0,,158.2,179,97,86,49,112,25,9,4.88,637,50,3,0,14,2,15,5,4,698,2715,0.65,0.16,0.08,0.38,0.26,0.06,1.437,0.307,6.4,2.29,518516,2022,0.7
Graham Ashcraft,24,1281,Maj-NL,Cincinnati,19,19,5.0,6.0,,105.0,119,61,57,30,71,11,8,4.89,423,19,0,1,8,3,6,1,0,464,1756,0.64,0.15,0.08,0.55,0.23,0.04,1.419,0.314,6.1,2.37,668933,2022,0.7
Dylan Bundy,29,1285,Maj-AL,Minnesota,29,29,8.0,8.0,,140.0,151,79,76,28,94,24,3,4.89,558,29,2,0,5,6,9,1,0,595,2180,0.69,0.17,0.1,0.34,0.24,0.09,1.279,0.285,6.0,3.36,605164,2022,0.7
Kyle Bradish,25,1284,Maj-AL,Baltimore,23,23,4.0,7.0,,117.2,119,68,64,46,111,17,7,4.9,449,18,0,0,16,4,1,0,1,509,1993,0.61,0.16,0.1,0.46,0.24,0.04,1.402,0.314,8.5,2.41,680694,2022,0.7
Lucas Giolito,27,1282,Maj-AL,Chicago,30,30,11.0,9.0,,161.2,171,92,88,61,177,24,4,4.9,628,37,3,1,18,5,6,1,1,698,2753,0.64,0.17,0.12,0.39,0.27,0.05,1.435,0.34,9.9,2.9,608337,2022,0.7
Ken Waldichuk,24,1281,Maj-AL,Oakland,7,7,2.0,2.0,,34.2,32,19,19,10,33,5,4,4.93,131,12,1,0,4,1,2,0,0,146,586,0.64,0.13,0.12,0.36,0.24,0.09,1.212,0.287,8.6,3.3,686610,2022,0.7
Germ\xc3\xa1n M\xc3\xa1rquez,27,1284,Maj-NL,Colorado,31,31,9.0,13.0,,181.2,185,109,100,63,150,30,4,4.95,704,44,5,0,21,7,10,2,4,779,2839,0.65,0.15,0.1,0.49,0.23,0.04,1.365,0.292,7.4,2.38,608566,2022,0.7
Cole Ragans,24,1285,Maj-AL,Texas,9,9,,3.0,,40.0,43,24,22,16,27,6,0,4.95,158,7,2,0,5,0,3,2,0,174,706,0.62,0.11,0.11,0.37,0.29,0.14,1.475,0.296,6.1,1.69,666142,2022,0.7
Kyle Gibson,34,1254,Maj-NL,Philadelphia,33,31,10.0,8.0,,170.0,178,98,94,49,146,24,9,4.98,665,33,2,0,16,4,3,3,2,728,2780,0.64,0.15,0.11,0.47,0.25,0.05,1.335,0.309,7.7,2.98,502043,2022,0.7
Ian Anderson,24,1334,Maj-NL,Atlanta,22,22,10.0,6.0,,111.2,115,63,62,54,97,12,1,5.0,436,25,1,0,9,2,4,3,0,493,2005,0.6,0.13,0.12,0.48,0.24,0.05,1.513,0.313,7.8,1.8,666120,2022,0.7
Shane Baz,23,1368,Maj-AL,Tampa Bay,6,6,1.0,2.0,,27.0,27,15,15,9,30,5,1,5.0,107,4,1,0,2,0,1,0,0,117,444,0.63,0.16,0.13,0.44,0.27,0.1,1.333,0.306,10.0,3.33,669358,2022,0.7
Jos\xc3\xa9 Ure\xc3\xb1a,30,1283,Maj-NL,"Colorado,Milwaukee",21,17,3.0,8.0,,97.0,109,62,54,43,63,11,1,5.01,382,17,1,0,12,6,9,2,1,432,1622,0.61,0.14,0.08,0.5,0.24,0.05,1.567,0.312,5.8,1.47,570632,2022,0.7
Josiah Gray,24,1288,Maj-NL,Washington,28,28,7.0,10.0,,148.2,136,84,83,66,154,38,8,5.02,569,20,4,1,6,5,11,4,0,649,2597,0.61,0.17,0.11,0.34,0.22,0.11,1.359,0.257,9.3,2.33,680686,2022,0.7
Matt Swarmer,28,1366,Maj-NL,Chicago,11,5,2.0,3.0,,34.0,33,26,19,20,36,12,0,5.03,132,6,1,1,1,1,3,1,0,153,657,0.59,0.14,0.13,0.38,0.23,0.03,1.559,0.247,9.5,1.8,664161,2022,0.7
Antonio Senzatela,27,1329,Maj-NL,Colorado,19,19,3.0,7.0,,92.1,133,56,52,23,54,9,3,5.07,381,28,2,0,17,3,2,0,3,413,1521,0.62,0.15,0.07,0.51,0.3,0.03,1.69,0.386,5.3,2.35,622608,2022,0.7
Brad Keller,26,1286,Maj-AL,Kansas City,35,22,6.0,14.0,1.0,139.2,153,86,79,57,102,17,2,5.09,553,24,4,1,13,4,5,2,0,617,2275,0.62,0.14,0.1,0.52,0.22,0.03,1.504,0.311,6.6,1.79,641745,2022,0.7
Alex Wood,31,1316,Maj-NL,San Francisco,26,26,8.0,12.0,,130.2,132,78,74,30,131,17,12,5.1,504,20,1,1,10,7,1,2,1,555,2239,0.66,0.18,0.11,0.49,0.24,0.04,1.24,0.317,9.0,4.37,622072,2022,0.7
Taylor Hearn,27,1282,Maj-AL,Texas,31,13,6.0,8.0,1.0,100.0,107,60,57,43,97,11,3,5.13,400,29,1,0,3,2,3,2,1,449,1787,0.64,0.16,0.1,0.39,0.29,0.07,1.5,0.327,8.7,2.26,621368,2022,0.7
Daniel Lynch IV,25,1282,Maj-AL,Kansas City,27,27,4.0,13.0,,131.2,155,79,75,52,122,21,5,5.13,535,24,1,2,11,6,6,2,1,600,2435,0.63,0.13,0.11,0.43,0.27,0.06,1.572,0.337,8.3,2.35,663738,2022,0.7
Tylor Megill,26,1282,Maj-NL,New York,15,9,4.0,2.0,,47.1,46,27,27,13,51,7,1,5.13,182,9,0,0,4,2,2,1,0,200,790,0.65,0.15,0.12,0.42,0.23,0.07,1.246,0.31,9.7,3.92,656731,2022,0.7
Tyler Beede,29,1302,Maj-NL,"Pittsburgh,San Francisco",31,5,2.0,5.0,,61.1,71,37,35,29,39,7,5,5.14,250,16,1,2,4,1,7,2,0,285,1072,0.6,0.16,0.09,0.5,0.24,0.06,1.63,0.312,5.7,1.34,595881,2022,0.7
Aaron Civale,27,1268,Maj-AL,Cleveland,21,21,5.0,7.0,,97.1,95,61,56,23,99,15,8,5.18,376,23,0,1,5,5,8,1,1,412,1613,0.64,0.17,0.1,0.42,0.24,0.06,1.212,0.3,9.2,4.3,650644,2022,0.7
Zach Thompson,28,1285,Maj-NL,Pittsburgh,29,22,3.0,10.0,,121.2,138,76,70,46,90,19,3,5.18,493,23,1,0,13,1,10,2,1,543,2080,0.63,0.16,0.11,0.46,0.24,0.08,1.512,0.309,6.7,1.96,605507,2022,0.7
Yusei Kikuchi,31,1281,Maj-AL,Toronto,32,20,6.0,7.0,1.0,100.2,93,67,58,58,124,23,9,5.19,383,21,3,0,7,3,1,3,4,454,1843,0.62,0.14,0.13,0.44,0.26,0.06,1.5,0.293,11.1,2.14,579328,2022,0.7
Sean Manaea,30,1264,Maj-NL,San Diego,31,28,8.0,10.0,,159.1,159,100,92,52,158,30,3,5.2,618,28,5,1,11,5,5,0,1,680,2516,0.67,0.15,0.12,0.38,0.23,0.08,1.324,0.297,8.9,3.04,640455,2022,0.7
Jos\xc3\xa9 Berr\xc3\xados,28,1283,Maj-AL,Toronto,32,32,12.0,7.0,,172.0,199,103,100,45,149,29,11,5.23,692,34,1,0,11,3,6,5,2,753,2721,0.67,0.18,0.09,0.41,0.26,0.07,1.419,0.329,7.8,3.31,621244,2022,0.7
Tyler Gilbert,28,1352,Maj-NL,Arizona,8,7,,3.0,,34.1,33,21,20,10,20,8,1,5.24,132,5,0,1,2,1,1,0,0,146,564,0.65,0.17,0.09,0.33,0.22,0.07,1.252,0.238,5.2,2.0,656457,2022,0.7
Cory Abbott,26,1282,Maj-NL,Washington,16,9,,5.0,,48.0,44,30,28,25,45,12,5,5.25,184,12,0,0,0,2,4,1,0,216,845,0.62,0.13,0.12,0.29,0.16,0.11,1.438,0.248,8.4,1.8,676265,2022,0.7
Steven Matz,31,1283,Maj-NL,St. Louis,14,9,5.0,3.0,,48.0,50,28,28,10,54,8,2,5.25,195,10,0,0,2,0,0,0,0,207,845,0.68,0.18,0.12,0.38,0.3,0.08,1.25,0.316,10.1,5.4,571927,2022,0.7
Jonathan Heasley,25,1281,Maj-AL,Kansas City,21,21,4.0,10.0,,104.0,108,67,61,47,70,19,6,5.28,404,22,3,0,10,8,1,1,2,465,1795,0.61,0.15,0.08,0.37,0.26,0.08,1.49,0.276,6.1,1.49,669169,2022,0.7
Tommy Henry,24,1283,Maj-NL,Arizona,9,9,3.0,4.0,,47.0,47,28,28,21,36,10,3,5.36,179,8,0,1,5,1,2,0,0,205,773,0.64,0.15,0.11,0.4,0.24,0.06,1.447,0.276,6.9,1.71,674072,2022,0.7
Jason Alexander,29,1298,Maj-NL,Milwaukee,18,11,2.0,3.0,,71.2,88,47,43,28,46,12,4,5.4,282,15,3,0,10,7,3,4,0,321,1160,0.62,0.19,0.07,0.52,0.23,0.03,1.619,0.329,5.8,1.64,669920,2022,0.7
Mitch White,27,1281,"Maj-AL,Maj-NL","Los Angeles,Toronto",25,18,1.0,7.0,,99.0,110,62,60,35,78,9,3,5.45,399,26,3,0,4,3,10,2,0,440,1715,0.64,0.16,0.08,0.43,0.27,0.08,1.465,0.321,7.1,2.23,669952,2022,0.7
Kutter Crawford,26,1317,Maj-AL,Boston,21,12,3.0,6.0,,77.1,81,49,47,29,77,12,2,5.47,301,21,0,1,4,2,5,4,0,334,1296,0.64,0.16,0.11,0.31,0.29,0.09,1.422,0.322,9.0,2.66,676710,2022,0.7
Trevor Rogers,24,1299,Maj-NL,Miami,23,23,4.0,11.0,,107.0,116,69,65,45,106,15,5,5.47,423,35,1,0,10,4,8,0,2,477,1940,0.64,0.15,0.11,0.43,0.26,0.05,1.505,0.33,8.9,2.36,669432,2022,0.7
Bryse Wilson,24,1282,Maj-NL,Pittsburgh,25,20,3.0,9.0,,115.2,132,80,71,32,79,20,9,5.52,460,29,1,1,14,6,6,3,1,509,1825,0.65,0.17,0.08,0.45,0.25,0.05,1.418,0.305,6.1,2.47,669060,2022,0.7
Alex Faedo,26,1367,Maj-AL,Detroit,12,12,1.0,5.0,,53.2,63,34,33,25,44,7,1,5.53,215,16,0,0,3,3,7,3,0,244,967,0.62,0.16,0.1,0.32,0.3,0.06,1.64,0.335,7.4,1.76,656412,2022,0.7
Austin Gomber,28,1281,Maj-NL,Colorado,33,17,5.0,7.0,,124.2,137,80,77,34,95,20,2,5.56,488,27,5,1,13,4,8,4,2,529,2059,0.64,0.15,0.1,0.43,0.24,0.05,1.372,0.31,6.9,2.79,596295,2022,0.7
Kris Bubic,24,1285,Maj-AL,Kansas City,28,27,3.0,13.0,,129.0,156,87,80,63,110,18,4,5.58,510,30,1,0,19,9,4,2,0,587,2262,0.63,0.16,0.09,0.42,0.29,0.04,1.698,0.353,7.7,1.75,663460,2022,0.7
Hyun Jin Ryu,35,1407,Maj-AL,Toronto,6,6,2.0,,,27.0,32,17,17,4,16,5,0,5.67,109,12,0,0,4,0,0,0,0,113,395,0.64,0.17,0.08,0.46,0.23,0.04,1.333,0.307,5.3,4.0,547943,2022,0.7
Humberto Castellanos,24,1408,Maj-NL,Arizona,11,9,3.0,2.0,,44.1,50,29,28,12,32,7,4,5.68,173,10,1,0,3,4,1,0,0,194,748,0.65,0.18,0.08,0.34,0.28,0.08,1.398,0.312,6.5,2.67,528748,2022,0.7
Daulton Jefferies,26,1421,Maj-AL,Oakland,8,8,1.0,7.0,,39.1,46,26,25,8,28,4,2,5.72,161,13,0,0,3,1,1,1,0,172,611,0.63,0.16,0.1,0.47,0.22,0.04,1.373,0.323,6.4,3.5,641726,2022,0.7
Jared Koenig,28,1283,Maj-AL,Oakland,10,5,1.0,3.0,,39.1,40,25,25,15,22,4,5,5.72,154,10,1,0,3,2,0,1,0,177,653,0.62,0.17,0.06,0.5,0.22,0.07,1.398,0.277,5.0,1.47,657649,2022,0.7
Chad Kuhl,29,1286,Maj-NL,Colorado,27,27,6.0,11.0,,137.0,155,91,87,58,110,25,5,5.72,546,31,6,1,8,5,6,5,4,617,2375,0.62,0.16,0.1,0.37,0.29,0.07,1.555,0.313,7.2,1.9,641771,2022,0.7
Michael Pineda,33,1313,Maj-AL,Detroit,11,11,2.0,7.0,,46.2,58,31,30,8,26,13,0,5.79,191,9,2,0,4,1,5,2,0,200,731,0.66,0.16,0.08,0.39,0.25,0.07,1.414,0.294,5.0,3.25,501381,2022,0.7
Erick Fedde,29,1281,Maj-NL,Washington,27,27,6.0,13.0,,127.0,149,84,82,58,94,21,0,5.81,508,27,0,0,13,6,17,2,1,573,2420,0.6,0.17,0.07,0.43,0.26,0.07,1.63,0.321,6.7,1.62,607200,2022,0.7
Ryan Feltner,25,1282,Maj-NL,Colorado,20,19,4.0,9.0,,97.1,102,65,63,35,84,16,5,5.83,383,18,4,0,5,4,10,1,0,428,1675,0.63,0.17,0.09,0.42,0.26,0.05,1.408,0.3,7.8,2.4,663372,2022,0.7
Chi Chi Gonz\xc3\xa1lez,30,1284,"Maj-AL,Maj-NL","Milwaukee,Minnesota,New York",7,5,,1.0,,23.0,28,15,15,7,15,5,0,5.87,92,7,0,0,3,0,0,1,1,99,376,0.65,0.2,0.06,0.4,0.22,0.05,1.522,0.319,5.9,2.14,592346,2022,0.7
Josh Winckowski,24,1285,Maj-AL,Boston,15,14,5.0,7.0,,70.1,85,47,46,27,44,10,2,5.89,283,14,5,1,7,4,4,1,1,316,1194,0.63,0.19,0.07,0.53,0.23,0.06,1.592,0.322,5.6,1.63,670174,2022,0.7
Max Castillo,23,1284,Maj-AL,"Kansas City,Toronto",14,6,,2.0,,39.1,38,28,26,15,37,8,2,5.95,151,2,2,0,3,1,3,1,1,170,697,0.62,0.15,0.1,0.48,0.21,0.07,1.347,0.28,8.5,2.47,666721,2022,0.7
Matthew Liberatore,22,1281,Maj-NL,St. Louis,9,7,2.0,2.0,,34.2,42,23,23,18,28,5,1,5.97,138,12,2,0,5,2,1,0,0,161,650,0.6,0.16,0.08,0.39,0.25,0.1,1.731,0.346,7.3,1.56,669461,2022,0.7
Bruce Zimmermann,27,1311,Maj-AL,Baltimore,15,13,2.0,5.0,,73.2,97,52,49,12,49,21,2,5.99,302,21,2,0,13,3,2,0,0,320,1130,0.67,0.16,0.09,0.4,0.26,0.07,1.48,0.323,6.0,4.08,669145,2022,0.7
Mike Minor,34,1299,Maj-NL,Cincinnati,19,19,4.0,12.0,,98.0,120,72,66,40,76,24,7,6.06,405,25,0,4,7,3,16,0,0,455,1750,0.63,0.17,0.08,0.35,0.25,0.11,1.633,0.312,7.0,1.9,501985,2022,0.7
Justin Dunn,26,1305,Maj-NL,Cincinnati,7,7,1.0,3.0,,31.0,32,21,21,17,21,11,3,6.1,116,8,0,0,3,1,5,2,0,138,540,0.59,0.18,0.09,0.31,0.24,0.09,1.581,0.247,6.1,1.24,643290,2022,0.7
Adri\xc3\xa1n Martinez,25,1283,Maj-AL,Oakland,12,12,4.0,6.0,,57.2,69,42,40,19,53,13,3,6.24,234,8,1,1,5,3,3,2,0,259,1015,0.64,0.16,0.11,0.41,0.25,0.08,1.526,0.327,8.3,2.79,661309,2022,0.7
Adam Oller,27,1285,Maj-AL,Oakland,19,14,2.0,8.0,,74.1,82,55,52,39,46,17,2,6.3,293,28,0,0,7,2,2,2,3,337,1294,0.61,0.13,0.09,0.34,0.2,0.1,1.628,0.28,5.6,1.18,670124,2022,0.7
Patrick Corbin,32,1284,Maj-NL,Washington,31,31,6.0,19.0,,152.2,210,119,107,49,128,27,7,6.31,655,35,5,1,14,1,14,5,3,713,2621,0.64,0.17,0.09,0.45,0.26,0.05,1.697,0.365,7.5,2.61,571578,2022,0.7
Elieser Hern\xc3\xa1ndez,27,1281,Maj-NL,Miami,20,10,3.0,6.0,,62.1,67,48,44,22,60,19,4,6.35,249,18,2,1,0,3,5,3,0,278,1095,0.66,0.16,0.1,0.29,0.21,0.15,1.428,0.277,8.7,2.73,622694,2022,0.7
Chase Anderson,34,1281,Maj-NL,Cincinnati,9,7,2.0,4.0,,24.0,17,18,17,15,23,3,3,6.38,83,4,0,0,1,2,2,2,0,103,493,0.59,0.14,0.09,0.55,0.18,0.06,1.333,0.237,8.6,1.53,502624,2022,0.7
Chase Silseth,22,1348,Maj-AL,Los Angeles,7,7,1.0,3.0,,28.2,33,21,21,12,24,7,1,6.59,115,8,0,0,3,0,3,0,0,129,501,0.63,0.18,0.11,0.46,0.29,0.03,1.57,0.31,7.5,2.0,681217,2022,0.7
Aaron Sanchez,29,1282,"Maj-AL,Maj-NL","Minnesota,Washington",15,10,3.0,4.0,,60.0,78,46,44,15,41,8,5,6.6,241,16,0,1,11,3,5,4,1,265,1006,0.65,0.17,0.08,0.55,0.21,0.02,1.55,0.359,6.2,2.73,592717,2022,0.7
Anthony DeSclafani,32,1382,Maj-NL,San Francisco,5,5,,2.0,,19.0,34,21,14,4,17,4,1,6.63,85,6,2,0,1,3,0,1,0,94,329,0.64,0.18,0.09,0.44,0.26,0.03,2.0,0.448,8.1,4.25,543101,2022,0.7
